,Symbol,Name
1289,GOODM,Gladstone Commercial Corporation
1290,GOODO,Gladstone Commercial Corporation
1291,GOODP,Gladstone Commercial Corporation
1292,GAIN,Gladstone Investment Corporation
1293,GAINM,Gladstone Investment Corporation
1294,GAINN,Gladstone Investment Corporation
1295,GAINO,Gladstone Investment Corporation
1296,LAND,Gladstone Land Corporation
1297,LANDP,Gladstone Land Corporation
1298,GLBZ,Glen Burnie Bancorp
1299,GBT,"Global Blood Therapeutics, Inc."
1300,ENT,Global Eagle Entertainment Inc.
1301,GBLI,Global Indemnity Limited
1302,GBLIL,Global Indemnity Limited
1303,GBLIZ,Global Indemnity Limited
1304,SELF,"Global Self Storage, Inc."
1305,GWRS,"Global Water Resources, Inc."
1306,KRMA,Global X Conscious Companies ETF
1307,FINX,Global X FinTech ETF
1308,BFIT,Global X Health & Wellness Thematic ETF
1309,SNSR,Global X Internet of Things ETF
1310,LNGR,Global X Longevity Thematic ETF
1311,MILN,Global X Millennials Thematic ETF
1312,EFAS,Global X MSCI SuperDividend EAFE ETF
1313,QQQC,Global X NASDAQ China Technology ETF
1314,BOTZ,Global X Robotics & Artificial Intelligence ETF
1315,CATH,Global X S&P 500 Catholic Values ETF
1316,SOCL,Global X Social Media ETF
1317,ALTY,Global X SuperDividend Alternatives ETF
1318,SRET,Global X SuperDividend REIT ETF
1319,YLCO,Global X Yieldco Index ETF
1320,GLBS,Globus Maritime Limited
1321,GLUU,Glu Mobile Inc.
1322,GLYC,"GlycoMimetics, Inc."
1323,GOGO,Gogo Inc.
1324,GLNG,Golar LNG Limited
1325,GMLP,Golar LNG Partners LP
1326,GMLPP,Golar LNG Partners LP
1327,GDEN,"Golden Entertainment, Inc."
1328,GOGL,Golden Ocean Group Limited
1329,GBDC,"Golub Capital BDC, Inc."
1330,GTIM,Good Times Restaurants Inc.
1331,GPRO,"GoPro, Inc."
1332,GPAQU,Gordon Pointe Acquisition Corp.
1333,GSHT,"Gores Holdings II, Inc."
1334,GSHTU,"Gores Holdings II, Inc."
1335,GSHTW,"Gores Holdings II, Inc."
1336,GOV,Government Properties Income Trust
1337,GOVNI,Government Properties Income Trust
1338,LOPE,"Grand Canyon Education, Inc."
1339,GRVY,"GRAVITY Co., Ltd."
1340,GECC,Great Elm Capital Corp.
1341,GECCL,Great Elm Capital Corp.
1342,GECCM,Great Elm Capital Corp.
1343,GEC,"Great Elm Capital Group, Inc. "
1344,GLDD,Great Lakes Dredge & Dock Corporation
1345,GSBC,"Great Southern Bancorp, Inc."
1346,GNBC,"Green Bancorp, Inc."
1347,GRBK,"Green Brick Partners, Inc."
1348,GPP,Green Plains Partners LP
1349,GPRE,"Green Plains, Inc."
1350,GCBC,"Greene County Bancorp, Inc."
1351,GLRE,"Greenlight Reinsurance, Ltd."
1352,GSUM,Gridsum Holding Inc.
1353,GRIF,"Griffin Industrial Realty, Inc."
1354,GRFS,"Grifols, S.A."
1355,GRPN,"Groupon, Inc."
1356,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
1357,GGAL,Grupo Financiero Galicia S.A.
1358,GSIT,"GSI Technology, Inc."
1359,GSVC,GSV Capital Corp
1360,GTXI,"GTx, Inc."
1361,GTYH,"GTY Technology Holdings, Inc."
1362,GTYHU,"GTY Technology Holdings, Inc."
1363,GTYHW,"GTY Technology Holdings, Inc."
1364,GBNK,Guaranty Bancorp
1365,GNTY,"Guaranty Bancshares, Inc."
1366,GFED,"Guaranty Federal Bancshares, Inc."
1367,GIFI,"Gulf Island Fabrication, Inc."
1368,GURE,"Gulf Resources, Inc."
1369,GPOR,Gulfport Energy Corporation
1370,GWPH,GW Pharmaceuticals Plc
1371,GWGH,"GWG Holdings, Inc"
1372,GYRO,"Gyrodyne , LLC"
1373,HEES,"H&E Equipment Services, Inc."
1374,HLG,Hailiang Education Group Inc.
1375,HNRG,Hallador Energy Company
1376,HALL,"Hallmark Financial Services, Inc."
1377,HALO,"Halozyme Therapeutics, Inc."
1378,HBK,"Hamilton Bancorp, Inc."
1379,HLNE,Hamilton Lane Incorporated
1380,HBHC,Hancock Holding Company
1381,HBHCL,Hancock Holding Company
1382,HAFC,Hanmi Financial Corporation
1383,HQCL,"Hanwha Q CELLS Co., Ltd. "
1384,HONE,"HarborOne Bancorp, Inc."
1385,HDNG,Hardinge Inc.
1386,HLIT,Harmonic Inc.
1387,HFGIC,Hartford Funds NextShares Trust
1388,HBIO,"Harvard Bioscience, Inc."
1389,HCAP,Harvest Capital Credit Corporation
1390,HCAPZ,Harvest Capital Credit Corporation
1391,HAS,"Hasbro, Inc."
1392,HA,"Hawaiian Holdings, Inc."
1393,HCOM,"Hawaiian Telcom Holdco, Inc."
1394,HWKN,"Hawkins, Inc."
1395,HWBK,"Hawthorn Bancshares, Inc."
1396,HYAC,Haymaker Acquisition Corp.
1397,HYACU,Haymaker Acquisition Corp.
1398,HYACW,Haymaker Acquisition Corp.
1399,HAYN,"Haynes International, Inc."
1400,HDS,"HD Supply Holdings, Inc."
1401,HIIQ,"Health Insurance Innovations, Inc."
1402,HCSG,"Healthcare Services Group, Inc."
1403,HQY,"HealthEquity, Inc."
1404,HSTM,"HealthStream, Inc."
1405,HTLD,"Heartland Express, Inc."
1406,HTLF,"Heartland Financial USA, Inc."
1407,HTBX,"Heat Biologics, Inc."
1408,HEBT,"Hebron Technology Co., Ltd."
1409,HSII,"Heidrick & Struggles International, Inc."
1410,HELE,Helen of Troy Limited
1411,HMNY,Helios and Matheson Analytics Inc
1412,HMTV,"Hemisphere Media Group, Inc."
1413,HNNA,"Hennessy Advisors, Inc."
1414,HSIC,"Henry Schein, Inc."
1415,HTBK,Heritage Commerce Corp
1416,HFWA,Heritage Financial Corporation
1417,HCCI,"Heritage-Crystal Clean, Inc."
1418,MLHR,"Herman Miller, Inc."
1419,HRTX,"Heron Therapeutics, Inc.  "
1420,HSKA,Heska Corporation
1421,HX,Hexindai Inc.
1422,HIBB,"Hibbett Sports, Inc."
1423,SNLN,Highland/iBoxx Senior Loan ETF
1424,HPJ,Highpower International Inc
1425,HIHO,Highway Holdings Limited
1426,HIMX,"Himax Technologies, Inc."
1427,HIFS,Hingham Institution for Savings
1428,HSGX,Histogenics Corporation
1429,HMNF,"HMN Financial, Inc."
1430,HMSY,HMS Holdings Corp
1431,HOLI,"Hollysys Automation Technologies, Ltd."
1432,HOLX,"Hologic, Inc."
1433,HBCP,"Home Bancorp, Inc."
1434,HOMB,"Home BancShares, Inc."
1435,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1436,HMST,"HomeStreet, Inc."
1437,HMTA,HomeTown Bankshares Corporation
1438,HTBI,"HomeTrust Bancshares, Inc."
1439,HOFT,Hooker Furniture Corporation
1440,HOPE,"Hope Bancorp, Inc."
1441,HFBC,"HopFed Bancorp, Inc."
1442,HBNC,Horizon Bancorp (IN)
1443,HZNP,Horizon Pharma plc
1444,HRZN,Horizon Technology Finance Corporation
1445,DAX,Horizons DAX Germany ETF
1446,QYLD,Horizons NASDAQ-100 Covered Call ETF
1447,HDP,"Hortonworks, Inc."
1448,HPT,Hospitality Properties Trust
1449,TWNK,"Hostess Brands, Inc."
1450,TWNKW,"Hostess Brands, Inc."
1451,HMHC,Houghton Mifflin Harcourt Company
1452,HWCC,Houston Wire & Cable Company
1453,HOVNP,Hovnanian Enterprises Inc
1454,HBMD,"Howard Bancorp, Inc."
1455,HTGM,"HTG Molecular Diagnostics, Inc."
1456,HUBG,"Hub Group, Inc."
1457,HSON,"Hudson Global, Inc."
1458,HDSN,"Hudson Technologies, Inc."
1459,HUNT,Hunter Maritime Acquisition Corp.
1460,HUNTU,Hunter Maritime Acquisition Corp.
1461,HUNTW,Hunter Maritime Acquisition Corp.
1462,HBAN,Huntington Bancshares Incorporated
1463,HBANN,Huntington Bancshares Incorporated
1464,HBANO,Huntington Bancshares Incorporated
1465,HBANP,Huntington Bancshares Incorporated
1466,HURC,"Hurco Companies, Inc."
1467,HURN,Huron Consulting Group Inc.
1468,HCM,Hutchison China MediTech Limited
1469,HBP,"Huttig Building Products, Inc."
1470,HVBC,"HV Bancorp, Inc."
1471,HYGS,Hydrogenics Corporation
1472,IDSY,"I.D. Systems, Inc."
1473,IAC,IAC/InterActiveCorp
1474,IAM,I-AM Capital Acquisition Company
1475,IAMXR,I-AM Capital Acquisition Company
1476,IAMXW,I-AM Capital Acquisition Company
1477,IBKC,IBERIABANK Corporation
1478,IBKCO,IBERIABANK Corporation
1479,IBKCP,IBERIABANK Corporation
1480,ICAD,icad inc.
1481,IEP,Icahn Enterprises L.P.
1482,ICCH,"ICC Holdings, Inc."
1483,ICFI,"ICF International, Inc."
1484,ICHR,Ichor Holdings
1485,ICLK,iClick Interactive Asia Group Limited
1486,ICLR,ICON plc
1487,ICON,"Iconix Brand Group, Inc."
1488,ICUI,"ICU Medical, Inc."
1489,IPWR,Ideal Power Inc.
1490,INVE,"Identiv, Inc."
1491,IDRA,"Idera Pharmaceuticals, Inc."
1492,IDXX,"IDEXX Laboratories, Inc."
1493,IESC,"IES Holdings, Inc."
1494,IROQ,"IF Bancorp, Inc."
1495,IFMK,iFresh Inc.
1496,INFO,IHS Markit Ltd.
1497,IIVI,II-VI Incorporated
1498,KANG,"iKang Healthcare Group, Inc."
1499,IKNX,Ikonics Corporation
1500,ILG,"ILG, Inc"
1501,ILMN,"Illumina, Inc."
1502,ISNS,"Image Sensing Systems, Inc."
1503,IMMR,Immersion Corporation
1504,ICCC,ImmuCell Corporation
1505,IMDZ,Immune Design Corp.
1506,IMNP          ,Immune Pharmaceuticals Inc.
1507,IMGN,"ImmunoGen, Inc."
1508,IMMU,"Immunomedics, Inc."
1509,IMRN,Immuron Limited
1510,IMRNW,Immuron Limited
1511,IMMP,Immutep Limited
1512,IPXL,"Impax Laboratories, Inc."
1513,IMPV,"Imperva, Inc."
1514,PI,"Impinj, Inc."
1515,IMMY,"Imprimis Pharmaceuticals, Inc."
1516,INCY,Incyte Corporation
1517,INDB,Independent Bank Corp.
1518,IBCP,Independent Bank Corporation
1519,IBTX,"Independent Bank Group, Inc"
1520,INDU,Industrea Acquisition Corp.
1521,INDUU,Industrea Acquisition Corp.
1522,INDUW,Industrea Acquisition Corp.
1523,ILPT,Industrial Logistics Properties Trust
1524,IDSA,"Industrial Services of America, Inc."
1525,INFN,Infinera Corporation
1526,INFI,"Infinity Pharmaceuticals, Inc."
1527,IPCC,Infinity Property and Casualty Corporation
1528,IFRX,InflaRx N.V.
1529,III,"Information Services Group, Inc."
1530,IFON,InfoSonics Corp
1531,IMKTA,"Ingles Markets, Incorporated"
1532,INWK,"InnerWorkings, Inc."
1533,INOD,Innodata Inc.
1534,IPHS,"Innophos Holdings, Inc."
1535,IOSP,Innospec Inc.
1536,INNT,"Innovate Biopharmaceuticals, Inc."
1537,INNTW,"Innovate Biopharmaceuticals, Inc."
1538,ISSC,"Innovative Solutions and Support, Inc."
1539,INVA,"Innoviva, Inc."
1540,INGN,"Inogen, Inc"
1541,INOV,"Inovalon Holdings, Inc."
1542,INO,"Inovio Pharmaceuticals, Inc."
1543,INPX,Inpixon 
1544,INSG,Inseego Corp.
1545,NSIT,"Insight Enterprises, Inc."
1546,ISIG,"Insignia Systems, Inc."
1547,INSM,"Insmed, Inc."
1548,INSE,"Inspired Entertainment, Inc."
1549,IIIN,"Insteel Industries, Inc."
1550,PODD,Insulet Corporation
1551,INSY,"Insys Therapeutics, Inc."
1552,NTEC,Intec Pharma Ltd.
1553,IART,Integra LifeSciences Holdings Corporation
1554,IDTI,"Integrated Device Technology, Inc."
1555,IMTE,Integrated Media Technology Limited
1556,INTC,Intel Corporation
1557,NTLA,"Intellia Therapeutics, Inc."
1558,IPCI,Intellipharmaceutics International Inc.
1559,IPAR,"Inter Parfums, Inc."
1560,IBKR,"Interactive Brokers Group, Inc."
1561,ICPT,"Intercept Pharmaceuticals, Inc."
1562,IDCC,"InterDigital, Inc."
1563,TILE,"Interface, Inc."
1564,LINK,"Interlink Electronics, Inc."
1565,IMI,"Intermolecular, Inc."
1566,INAP,Internap Corporation
1567,IBOC,International Bancshares Corporation
1568,ISCA,International Speedway Corporation
1569,IGLD,Internet Gold Golden Lines Ltd.
1570,IIJI,"Internet Initiative Japan, Inc."
1571,IDXG,"Interpace Diagnostics Group, Inc."
1572,XENT,"Intersect ENT, Inc."
1573,INTX,"Intersections, Inc."
1574,IVAC,"Intevac, Inc."
1575,INTL,INTL FCStone Inc.
1576,ITCI,Intra-Cellular Therapies Inc.
1577,IIN,IntriCon Corporation
1578,INTU,Intuit Inc.
1579,ISRG,"Intuitive Surgical, Inc."
1580,ISTR,Investar Holding Corporation
1581,ISBC,"Investors Bancorp, Inc."
1582,ITIC,Investors Title Company
1583,NVIV,InVivo Therapeutics Holdings Corp.
1584,IVTY,"Invuity, Inc."
1585,IONS,"Ionis Pharmaceuticals, Inc."
1586,IOVA,"Iovance Biotherapeutics, Inc."
1587,IPAS,iPass Inc.
1588,IPGP,IPG Photonics Corporation
1589,IPIC,iPic Entertainment Inc.
1590,CLRG,IQ Chaikin U.S. Large Cap ETF
1591,CSML,IQ Chaikin U.S. Small Cap ETF
1592,IRMD,iRadimed Corporation
1593,IRTC,"iRhythm Technologies, Inc."
1594,IRIX,IRIDEX Corporation
1595,IRDM,Iridium Communications Inc
1596,IRDMB,Iridium Communications Inc
1597,IRBT,iRobot Corporation
1598,IRWD,"Ironwood Pharmaceuticals, Inc."
1599,IRCP,IRSA Propiedades Comerciales S.A.
1600,PMPT,iSectors Post-MPT Growth ETF
1601,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
1602,CSJ,iShares 1-3 Year Credit Bond ETF
1603,ISHG,iShares 1-3 Year International Treasury Bond ETF
1604,SHY,iShares 1-3 Year Treasury Bond ETF
1605,TLT,iShares 20+ Year Treasury Bond ETF
1606,IEI,iShares 3-7 Year Treasury Bond ETF
1607,IEF,iShares 7-10 Year Treasury Bond ETF
1608,AIA,iShares Asia 50 ETF
1609,COMT,iShares Commodities Select Strategy ETF
1610,ISTB,iShares Core 1-5 Year USD Bond ETF
1611,IXUS,iShares Core MSCI Total International Stock ETF
1612,IUSG,iShares Core S&P U.S. Growth ETF
1613,IUSV,iShares Core S&P U.S. Value ETF
1614,IUSB,iShares Core Total USD Bond Market ETF
1615,HEWG,iShares Currency Hedged MSCI Germany ETF
1616,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
1617,SUSC,iShares ESG USD Corporate Bond ETF
1618,XT,iShares Exponential Technologies ETF
1619,FALN,iShares Fallen Angels USD Bond ETF
1620,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
1621,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
1622,IGF,iShares Global Infrastructure ETF
1623,GNMA,iShares GNMA Bond ETF
1624,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
1625,CIU,iShares Intermediate Credit Bond ETF
1626,IGOV,iShares International Treasury Bond ETF
1627,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
1628,MBB,iShares MBS ETF
1629,JKI,iShares Morningstar Mid-Cap ETF
1630,ACWX,iShares MSCI ACWI ex US Index Fund
1631,ACWI,iShares MSCI ACWI Index Fund
1632,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
1633,EWZS,iShares MSCI Brazil Small-Cap ETF
1634,MCHI,iShares MSCI China ETF
1635,ESGD,iShares MSCI EAFE ESG Optimized ETF
1636,SCZ,iShares MSCI EAFE Small-Cap ETF
1637,ESGE,iShares MSCI EM ESG Optimized ETF
1638,EEMA,iShares MSCI Emerging Markets Asia Index Fund
1639,EMXC,iShares MSCI Emerging Markets ex China ETF
1640,EUFN,iShares MSCI Europe Financials Sector Index Fund
1641,IEUS,iShares MSCI Europe Small-Cap ETF
1642,RING,iShares MSCI Global Gold Miners ETF
1643,MPCT,iShares MSCI Global Impact ETF
1644,ENZL,iShares MSCI New Zealand ETF
1645,QAT,iShares MSCI Qatar ETF
1646,TUR,iShares MSCI Turkey ETF
1647,UAE,iShares MSCI UAE ETF
1648,ESGU,iShares MSCI USA ESG Optimized ETF
1649,IBB,iShares Nasdaq Biotechnology Index Fund
1650,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
1651,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
1652,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
1653,ICLN,iShares S&P Global Clean Energy Index Fund
1654,WOOD,iShares S&P Global Timber & Forestry Index Fund
1655,INDY,iShares S&P India Nifty 50 Index Fund
1656,IJT,iShares S&P Small-Cap 600 Growth ETF
1657,DVY,iShares Select Dividend ETF
1658,SHV,iShares Short Treasury Bond ETF
1659,CRED,iShares U.S. Credit Bond ETF
1660,PFF,iShares U.S. Preferred Stock ETF
1661,ISRL,"Isramco, Inc."
1662,ITI,"Iteris, Inc."
1663,ITRI,"Itron, Inc."
1664,ITRN,Ituran Location and Control Ltd.
1665,ITUS,ITUS Corporation
1666,IVENC,Ivy NextShares
1667,IVFGC,Ivy NextShares
1668,IVFVC,Ivy NextShares
1669,IZEA,IZEA Inc.
1670,JJSF,J & J Snack Foods Corp.
1671,MAYS,"J. W. Mays, Inc."
1672,JBHT,"J.B. Hunt Transport Services, Inc."
1673,JCOM,"j2 Global, Inc."
1674,JASO,"JA Solar Holdings, Co., Ltd."
1675,JKHY,"Jack Henry & Associates, Inc."
1676,JACK,Jack In The Box Inc.
1677,JXSB,Jacksonville Bancorp Inc.
1678,JAGX,"Jaguar Health, Inc."
1679,JAKK,"JAKKS Pacific, Inc."
1680,JMBA,"Jamba, Inc."
1681,JRVR,"James River Group Holdings, Ltd."
1682,SGQI,Janus Henderson SG Global Quality Income ETF
1683,JSML,Janus Henderson Small Cap Growth Alpha ETF
1684,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
1685,JASN,"Jason Industries, Inc."
1686,JASNW,"Jason Industries, Inc."
1687,JAZZ,Jazz Pharmaceuticals plc
1688,JD,"JD.com, Inc."
1689,JSYN,Jensyn Acquistion Corp.
1690,JSYNR,Jensyn Acquistion Corp.
1691,JSYNU,Jensyn Acquistion Corp.
1692,JSYNW,Jensyn Acquistion Corp.
1693,JBLU,JetBlue Airways Corporation
1694,JTPY,JetPay Corporation
1695,JCTCF,Jewett-Cameron Trading Company
1696,JMU,JMU Limited
1697,JBSS,"John B. Sanfilippo & Son, Inc."
1698,JOUT,Johnson Outdoors Inc.
1699,JNCE,"Jounce Therapeutics, Inc."
1700,JNP,"Juniper Pharmaceuticals, Inc."
1701,JUNO,"Juno Therapeutics, Inc."
1702,KTWO,"K2M Group Holdings, Inc."
1703,KALU,Kaiser Aluminum Corporation
1704,KALA,"Kala Pharmaceuticals, Inc."
1705,KALV,"KalVista Pharmaceuticals, Inc."
1706,KMDA,Kamada Ltd.
1707,KNDI,"Kandi Technologies Group, Inc."
1708,KPTI,Karyopharm Therapeutics Inc.
1709,KAAC,Kayne Anderson Acquisition Corp.
1710,KAACU,Kayne Anderson Acquisition Corp.
1711,KAACW,Kayne Anderson Acquisition Corp.
1712,KZIA,Kazia Therapeutics Limited
1713,KBLM,KBL Merger Corp. IV
1714,KBLMR,KBL Merger Corp. IV
1715,KBLMU,KBL Merger Corp. IV
1716,KBLMW,KBL Merger Corp. IV
1717,KBSF,KBS Fashion Group Limited
1718,KCAP,"KCAP Financial, Inc."
1719,KCAPL,"KCAP Financial, Inc."
1720,KRNY,Kearny Financial
1721,KELYA,"Kelly Services, Inc."
1722,KELYB,"Kelly Services, Inc."
1723,KMPH,"KemPharm, Inc."
1724,KFFB,Kentucky First Federal Bancorp
1725,KERX,"Keryx Biopharmaceuticals, Inc."
1726,KEQU,Kewaunee Scientific Corporation
1727,KTEC,"Key Technology, Inc."
1728,KTCC,Key Tronic Corporation
1729,KFRC,"Kforce, Inc."
1730,KE,"Kimball Electronics, Inc."
1731,KBAL,"Kimball International, Inc."
1732,KIN,"Kindred Biosciences, Inc."
1733,KGJI,Kingold Jewelry Inc.
1734,KINS,"Kingstone Companies, Inc"
1735,KONE,Kingtone Wirelessinfo Solution Holding Ltd
1736,KNSL,"Kinsale Capital Group, Inc."
1737,KIRK,"Kirkland&#39;s, Inc."
1738,KTOV,Kitov Pharma Ltd.
1739,KTOVW,Kitov Pharma Ltd.
1740,KLAC,KLA-Tencor Corporation
1741,KLXI,KLX Inc.
1742,KONA,"Kona Grill, Inc."
1743,KOPN,Kopin Corporation
1744,KRNT,Kornit Digital Ltd.
1745,KOSS,Koss Corporation
1746,KWEB,KraneShares Trust KraneShares CSI China Internet ETF
1747,KTOS,"Kratos Defense & Security Solutions, Inc."
1748,KRYS,"Krystal Biotech, Inc."
1749,KLIC,"Kulicke and Soffa Industries, Inc."
1750,KURA,"Kura Oncology, Inc."
1751,KVHI,"KVH Industries, Inc."
1752,FSTR,L.B. Foster Company
1753,LJPC,La Jolla Pharmaceutical Company
1754,LSBK,"Lake Shore Bancorp, Inc."
1755,LBAI,"Lakeland Bancorp, Inc."
1756,LKFN,Lakeland Financial Corporation
1757,LAKE,"Lakeland Industries, Inc."
1758,LRCX,Lam Research Corporation
1759,LAMR,Lamar Advertising Company
1760,LANC,Lancaster Colony Corporation
1761,LCA,"Landcadia Holdings, Inc."
1762,LCAHU,"Landcadia Holdings, Inc."
1763,LCAHW,"Landcadia Holdings, Inc."
1764,LNDC,Landec Corporation
1765,LARK,Landmark Bancorp Inc.
1766,LMRK,Landmark Infrastructure Partners LP
1767,LMRKO,Landmark Infrastructure Partners LP
1768,LMRKP,Landmark Infrastructure Partners LP
1769,LE,"Lands&#39; End, Inc."
1770,LSTR,"Landstar System, Inc."
1771,LNTH,"Lantheus Holdings, Inc."
1772,LTRX,"Lantronix, Inc."
1773,LSCC,Lattice Semiconductor Corporation
1774,LAUR,"Laureate Education, Inc."
1775,LAWS,"Lawson Products, Inc."
1776,LAYN,Layne Christensen Company
1777,LCNB,LCNB Corporation
1778,LBIX,Leading Brands Inc
1779,LPTX,"LEAP THERAPEUTICS, INC."
1780,LGCY,Legacy Reserves LP
1781,LGCYO,Legacy Reserves LP
1782,LGCYP,Legacy Reserves LP
1783,LTXB,"LegacyTexas Financial Group, Inc."
1784,DDBI,Legg Mason Developed EX-US Diversified Core ETF
1785,EDBI,Legg Mason Emerging Markets Diversified Core ETF
1786,INFR,Legg Mason Global Infrastructure ETF
1787,LVHD,Legg Mason Low Volatility High Dividend ETF
1788,SQLV,Legg Mason Small-Cap Quality Value ETF
1789,UDBI,Legg Mason US Diversified Core ETF
1790,LACQ,Leisure Acquisition Corp.
1791,LACQU,Leisure Acquisition Corp.
1792,LACQW,Leisure Acquisition Corp.
1793,LMAT,"LeMaitre Vascular, Inc."
1794,TREE,"LendingTree, Inc."
1795,LXRX,"Lexicon Pharmaceuticals, Inc."
1796,LX,LexinFintech Holdings Ltd.
1797,LGIH,"LGI Homes, Inc."
1798,LHCG,LHC Group
1799,LLIT,Lianluo Smart Limited
1800,LBRDA,Liberty Broadband Corporation
1801,LBRDK,Liberty Broadband Corporation
1802,LEXEA,"Liberty Expedia Holdings, Inc."
1803,LEXEB,"Liberty Expedia Holdings, Inc."
1804,LBTYA,Liberty Global plc
1805,LBTYB,Liberty Global plc
1806,LBTYK,Liberty Global plc
1807,LVNTA,Liberty Interactive Corporation
1808,LVNTB,Liberty Interactive Corporation
1809,QVCA,Liberty Interactive Corporation
1810,QVCB,Liberty Interactive Corporation
1811,LILA,Liberty Latin America Ltd.
1812,LILAK,Liberty Latin America Ltd.
1813,BATRA,Liberty Media Corporation
1814,BATRK,Liberty Media Corporation
1815,FWONA,Liberty Media Corporation
1816,FWONK,Liberty Media Corporation
1817,LSXMA,Liberty Media Corporation
1818,LSXMB,Liberty Media Corporation
1819,LSXMK,Liberty Media Corporation
1820,TAX,"Liberty Tax, Inc."
1821,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1822,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1823,LPNT,"LifePoint Health, Inc."
1824,LCUT,"Lifetime Brands, Inc."
1825,LFVN,Lifevantage Corporation
1826,LWAY,"Lifeway Foods, Inc."
1827,LGND,Ligand Pharmaceuticals Incorporated
1828,LTBR,Lightbridge Corporation
1829,LPTH,"LightPath Technologies, Inc."
1830,LLEX,"Lilis Energy, Inc."
1831,LMB,"Limbach Holdings, Inc."
1832,LLNW,"Limelight Networks, Inc."
1833,LMNR,Limoneira Co
1834,LINC,Lincoln Educational Services Corporation
1835,LECO,"Lincoln Electric Holdings, Inc."
1836,LIND,Lindblad Expeditions Holdings Inc. 
1837,LINDW,Lindblad Expeditions Holdings Inc. 
1838,LINU,LiNiu Technology Group
1839,LPCN,Lipocine Inc.
1840,LQDT,"Liquidity Services, Inc."
1841,LFUS,"Littelfuse, Inc."
1842,LIVN,LivaNova PLC
1843,LOB,"Live Oak Bancshares, Inc."
1844,LIVE,Live Ventures Incorporated
1845,LPSN,"LivePerson, Inc."
1846,LIVX,"LiveXLive Media, Inc."
1847,LKQ,LKQ Corporation
1848,LMFA,"LM Funding America, Inc."
1849,LMFAW,"LM Funding America, Inc."
1850,LOGI,Logitech International S.A.
1851,LOGM,"LogMein, Inc."
1852,CNCR,Loncar Cancer Immunotherapy ETF
1853,LONE,Lonestar Resources US Inc.
1854,LBCC,Long Blockchain Corp.
1855,LFIN,LongFin Corp
1856,LOOP,"Loop Industries, Inc."
1857,LORL,"Loral Space and Communications, Inc."
1858,LOXO,"Loxo Oncology, Inc."
1859,LPLA,LPL Financial Holdings Inc.
1860,LRAD,LRAD Corporation
1861,LYTS,LSI Industries Inc.
1862,LULU,lululemon athletica inc.
1863,LITE,Lumentum Holdings Inc.
1864,LMNX,Luminex Corporation
1865,LUNA,Luna Innovations Incorporated
1866,LBC,Luther Burbank Corporation
1867,MBTF,M B T Financial Corp
1868,MACQ,"M I Acquisitions, Inc."
1869,MACQU,"M I Acquisitions, Inc."
1870,MACQW,"M I Acquisitions, Inc."
1871,MIII,M III Acquisition Corp.
1872,MIIIU,M III Acquisition Corp.
1873,MIIIW,M III Acquisition Corp.
1874,MBVX,"MabVax Therapeutics Holdings, Inc."
1875,MCBC,Macatawa Bank Corporation
1876,MFNC,Mackinac Financial Corporation
1877,MTSI,"MACOM Technology Solutions Holdings, Inc."
1878,MGNX,"MacroGenics, Inc."
1879,MDGL,"Madrigal Pharmaceuticals, Inc."
1880,MAGS,Magal Security Systems Ltd.
1881,MGLN,"Magellan Health, Inc."
1882,MGIC,Magic Software Enterprises Ltd.
1883,CALL,magicJack VocalTec Ltd
1884,MNGA,MagneGas Corporation
1885,MGYR,"Magyar Bancorp, Inc."
1886,MHLD,"Maiden Holdings, Ltd."
1887,MSFG,"MainSource Financial Group, Inc."
1888,MMYT,MakeMyTrip Limited
1889,MBUU,"Malibu Boats, Inc."
1890,MLVF,"Malvern Bancorp, Inc."
1891,MAMS,"MAM Software Group, Inc."
1892,TUSK,"Mammoth Energy Services, Inc."
1893,RPIBC,Managed Portfolio Series
1894,MANH,"Manhattan Associates, Inc."
1895,LOAN,"Manhattan Bridge Capital, Inc"
1896,MNTX,"Manitex International, Inc."
1897,MTEX,"Mannatech, Incorporated"
1898,MNKD,MannKind Corporation
1899,MANT,ManTech International Corporation
1900,MARA,"Marathon Patent Group, Inc."
1901,MCHX,"Marchex, Inc."
1902,MARPS,Marine Petroleum Trust
1903,MRNS,"Marinus Pharmaceuticals, Inc."
1904,MKTX,"MarketAxess Holdings, Inc."
1905,MRLN,Marlin Business Services Corp.
1906,MAR,Marriott International
1907,MBII,"Marrone Bio Innovations, Inc."
1908,MRTN,"Marten Transport, Ltd."
1909,MMLP,Martin Midstream Partners L.P.
